timestamp,platform,content,retweets,likes,url,Dow_pct,SP500_pct,NASDAQ_pct
2026-01-11 15:25:32+00:00,Truth Social,"This is according to Michael F. Cannon, Director of Healthcare Policy at the CATO Institute:\n \n“Don’t extend the ObamaCare subsidies — Would be like making ObamaCare permanent. You have to stop talking about it now. Tell Congress, ‘I want to make permanent those Rules that I put into place in 2018, giving people access to ObamaCare exempt planning’ — Because then Premiums will FALL, by 50% or more, for most people. I want to go back to the three year window where you can get in there for ObamaCare where you won’t pay as much. Don’t expand ObamaCare. Congress must make Trump Rules permanent. These were President Trump’s 2018 Short Term Plans Rule that President Obama terminated. All Congress has to do is say, ‘Look, the Short Term Plans can last up to 36 months, your Insurer can sell you a Renewal Guarantee so it can last even beyond that period, and you will get lower priced Insurance, better Insurance, Longer Term Insurance and, it doesn’t cost Taxpayers a dime or, it won’t destabilize ObamaCare.’ Much simpler than what President Trump’s advisers are selling him, much better to assuage the fears of nervous Democrats, because we had these Rules in place for six years, and ObamaCare did not crater. Subsidies will not solve this problem. Government should be capping what it spends on Healthcare at ZERO. Send them a check. No need for subsidies. Congress has to get out of the way of Private Insurance Companies. Give the money to the Consumers to buy directly from the Health Insurance Companies.”",0,0,Unknown,,,
2026-01-10 23:13:41+00:00,Truth Social,"It is my Great Honor to endorse America First Patriot, Jon Maples, who is running to represent the wonderful people of Florida’s 87th State House District.\n \nJon is a very successful Businessman and Civic Leader, who is known and loved, and also endorsed by so many of my Palm Beach County friends, including by Great State Representative “MAGA” Meg Weinberger. Jon will be a terrific Legislator! As your next State Representative, Jon will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Stop Migrant Crime, Safeguard our Elections, Support our Military, Veterans, and Law Enforcement, and Defend our always under siege Second Amendment.\n \nJon Maples has my Complete and Total Endorsement for Florida HD-87. Early Voting ends January 11th, and Primary Election Day is January 13th. GET OUT AND VOTE FOR JON — HE WILL NEVER LET YOU DOWN!",0,0,Unknown,,,
2026-01-10 22:35:36+00:00,Truth Social,"Protester scales Iranian Embassy in London, tears down regime flag, hoists pre-revolution symbol: https://www. foxnews.com/world/protester-sc ales-iranian-embassy-in-london-tears-down-regime-flag-hoists-pre-revolution-symbol/",0,0,Unknown,,,
2026-01-10 01:33:18+00:00,Truth Social,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115670577719463498 Venom and Valor Earns Prestigious Recognition as Best Leadership and Resilience Book of 2025: https:// markets.financialcontent.com/s tocks/article/marketersmedia-2026-1-9-venom-and-valor-earns-prestigious-recognition-as-best-leadership-and-resilience-book-of-2025,0,0,Unknown,,,
2026-01-10 01:10:30+00:00,Truth Social,"Mortgage Rates are NOW 5.7%! Mortgage costs were HUGE under Biden (around 8%). That’s why almost no young families could afford a home. With my focus on Housing Affordability, and after I authorized Fannie Mae and Freddie Mac to invest their cash, and BUY $200 Billion Dollars in Mortgage Bonds, Mortgage Rates moved down to 5.7%. This is GREAT news for American Families, and real cost relief. We are bringing Housing Costs DOWN, and putting Americans FIRST!",0,0,Unknown,,,
2026-01-09 22:00:00+00:00,Truth Social,"Art Laffer and Stephen Moore have written an incredible Book, “The Trump Economic Miracle: And the Plan to Unleash Prosperity Again.” In just under one year, thanks to our use of Tariffs, our Nation’s National and Economic Security is stronger than ever before. Trillions of Dollars of Investment (and Jobs!) are pouring into our Country, our Trade Deficit is reaching Record Lows, our Nation’s GDP is skyrocketing past 5%, and we’re just getting started. Art and Stephen understand the America First Policies required to save our Nation from ruin, and make it greater, richer, and stronger than ever before. Get your copy of this GREAT Book today. THE BEST IS YET TO COME!\n https://www. amazon.com/Trump-Economic-Mira cle-Unleash-Prosperity/dp/B0DHWHBXSJ",0,0,Unknown,0.17,0.16,0.26
2026-01-09 05:01:13+00:00,Truth Social,"Over million people rally: Iran’s 2nd largest city under protesters’ control, regime forces leave: https:// youtube.com/watch?v=eDpP53YMys U&pp=0gcJCTIBo7VqN5tD",0,0,Unknown,0.17,0.16,0.26
2026-01-08 23:38:15+00:00,Truth Social,"BREAKING NEWS: Numbers released today show that the United States of America has the lowest Trade Deficit since 2009, and going even lower. In addition, our Nation’s Gross Domestic Product (GDP) is predicted to come in at over 5%, and that is after losing at least 1.5% to the Democrat “Shutdown.” These incredible numbers, and the unprecedented SUCCESS of our Country, are a direct result of TARIFFS, which have rescued our Economy and National Security. I hope the Supreme Court is aware of these Historic, Country saving achievements prior to the issuance of their most important (ever!) Decision. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",0,0,Unknown,0.48,0.65,0.81
2026-01-08 21:25:32+00:00,Truth Social,"Biden ignored the Housing Market, and instead was immersed with High Crime, Open Borders, runaway INFLATION, the Afghanistan Disaster, and a Military that he left in Chaos and Confusion. Everything was broken, but I, as President of the United States, have already fixed it! Now, I am giving special attention to the Housing Market. Because I chose not to sell Fannie Mae and Freddie Mac in my First Term, a truly great decision, and against the advice of the “experts,” it is now worth many times that amount — AN ABSOLUTE FORTUNE — and has $200 BILLION DOLLARS IN CASH. Because of this, I am instructing my Representatives to BUY $200 BILLION DOLLARS IN MORTGAGE BONDS. This will drive Mortgage Rates DOWN, monthly payments DOWN, and make the cost of owning a home more affordable. It is one of my many steps in restoring Affordability, something that the Biden Administration absolutely destroyed. We are bringing back the AMERICAN DREAM that was destroyed by the last Administration. MAKE AMERICA GREAT AGAIN!",0,0,Unknown,0.48,0.65,0.81
2026-01-07 21:17:38+00:00,Truth Social,"After long and difficult negotiations with Senators, Congressmen, Secretaries, and other Political Representatives, I have determined that, for the Good of our Country, especially in these very troubled and dangerous times, our Military Budget for the year 2027 should not be $1 Trillion Dollars, but rather $1.5 Trillion Dollars. This will allow us to build the “Dream Military” that we have long been entitled to and, more importantly, that will keep us SAFE and SECURE, regardless of foe. If it weren’t for the tremendous numbers being produced by Tariffs from other Countries, many of which, in the past, have “ripped off” the United States at levels never seen before, I would stay at the $1 Trillion Dollar number but, because of Tariffs, and the tremendous Income that they bring, amounts being generated, that would have been unthinkable in the past (especially just one year ago during the Sleepy Joe Biden Administration, the Worst President in the History of our Country!), we are able to easily hit the $1.5 Trillion Dollar number while, at the same time, producing an unparalleled Military Force, and having the ability to, at the same time, pay down Debt, and likewise, pay a substantial Dividend to moderate income Patriots within our Country!\n PRESIDENT DONALD J. TRUMP",0,0,Unknown,0.55,0.01,-0.44
2026-01-07 21:02:44+00:00,Truth Social,"I have been informed by the Department of War that Defense Contractor, Raytheon, has been the least responsive to the needs of the Department of War, the slowest in increasing their volume, and the most aggressive spending on their Shareholders rather than the needs and demands of the United States Military. Raytheon seems to think this is the Biden Administration, and this is “business as usual,” IT’S NOT! Either Raytheon steps up, and starts investing in more upfront Investment like Plants and Equipment, or they will no longer be doing business with Department of War. Also, if Raytheon wants further business with the United States Government, under no circumstances will they be allowed to do any additional Stock Buybacks, where they have spent Tens of Billions of Dollars, until they are able to get their act together. Our Country comes FIRST, and they’re going to have to learn that, the hard way!\nPRESIDENT DONALD J. TRUMP",0,0,Unknown,0.55,0.01,-0.44
2026-01-07 17:45:15+00:00,Truth Social,"For a very long time, buying and owning a home was considered the pinnacle of the American Dream. It was the reward for working hard, and doing the right thing, but now, because of the Record High Inflation caused by Joe Biden and the Democrats in Congress, that American Dream is increasingly out of reach for far too many people, especially younger Americans. It is for that reason, and much more, that I am immediately taking steps to ban large institutional investors from buying more single-family homes, and I will be calling on Congress to codify it. People live in homes, not corporations. I will discuss this topic, including further Housing and Affordability proposals, and more, at my speech in Davos in two weeks.",0,0,Unknown,0.55,0.01,-0.44
2026-01-06 23:46:31+00:00,Truth Social,"I am pleased to announce that the Interim Authorities in Venezuela will be turning over between 30 and 50 MILLION Barrels of High Quality, Sanctioned Oil, to the United States of America. This Oil will be sold at its Market Price, and that money will be controlled by me, as President of the United States of America, to ensure it is used to benefit the people of Venezuela and the United States! I have asked Energy Secretary Chris Wright to execute this plan, immediately. It will be taken by storage ships, and brought directly to unloading docks in the United States. Thank you for your attention to this matter!\nDONALD J. TRUMP\nPRESIDENT OF THE UNITED STATES OF AMERICA",0,0,Unknown,-0.94,-0.34,0.16
2026-01-06 22:12:40+00:00,Truth Social,"It is my Great Honor to endorse America First Patriot, Jon Maples, who is running to represent the wonderful people of Florida’s 87th State House District.\n \nJon is a very successful Businessman and Civic Leader, who is known and loved, and also endorsed by so many of my Palm Beach County friends, including by Great State Representative “MAGA” Meg Weinberger. Jon will be a terrific Legislator! As your next State Representative, Jon will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Stop Migrant Crime, Safeguard our Elections, Support our Military, Veterans, and Law Enforcement, and Defend our always under siege Second Amendment.\n \nJon Maples has my Complete and Total Endorsement for Florida HD-87. Early Voting ends January 11th, and Primary Election Day is January 13th. GET OUT AND VOTE FOR JON — HE WILL NEVER LET YOU DOWN!",0,0,Unknown,-0.94,-0.34,0.16
